start ,1,128,118,20,172,208,271,281,240,104,312,125,61,379,137,212,187,93,295,182,92,214,72,209,21,75,277,342,7,290,202,163,393,244,64,395,80,247,236,212,129,62,313,26,138,6,207,227,185,209,324,28,7,183,144,234,4,377,106,361,263,125,308,294,215,370,216,228,296,71,123,104,124,70,123,266,367,36,395,219,151
status,1,168,194,20,172,208,271,281,240,104,312,125,61,379,137,212,187,93,295,182,92,214,72,209,21,75,277,342,7,290,202,163,393,244,64,395,80,247,236,212,129,62,313,26,138,6,207,227,185,209,324,28,7,183,144,234,4,377,106,361,263,125,308,294,215,370,216,228,296,71,123,104,124,70,123,266,367,36,395,219,151
goal  ,1,168,194,20,172,208,271,281,240,104,312,125,61,379,137,212,187,93,295,182,92,214,72,209,21,75,277,342,7,290,202,163,393,244,64,395,80,247,236,212,129,62,313,26,138,6,207,227,185,209,324,28,7,183,144,234,4,377,106,361,263,125,308,294,215,370,216,228,296,71,123,104,124,70,123,266,367,36,395,219,151
start ,1,325,378,221,72,137,367,147,235,113,352,392,94,368,15,248,180,253,218,39,240,323,109,64,367,394,349,19,69,283,258,212,188,176,190,254,91,377,62,287,38,291,395,289,47,212,189,86,27,113,76,146,51,292,304,4,233,257,357,347,101,234,50,124,266,126,282,81,351,79,235,45,370,188,62,215,234,311,209,363,20
status,1,231,372,221,72,137,367,147,235,113,352,392,94,368,15,248,180,253,218,39,240,323,109,64,367,394,349,19,69,283,258,212,188,176,190,254,91,377,62,287,38,291,395,289,47,212,189,86,27,113,76,146,51,292,304,4,233,257,357,347,101,234,50,124,266,126,282,81,351,79,235,45,370,188,62,215,234,311,209,363,20
goal  ,1,231,372,221,72,137,367,147,235,113,352,392,94,368,15,248,180,253,218,39,240,323,109,64,367,394,349,19,69,283,258,212,188,176,190,254,91,377,62,287,38,291,395,289,47,212,189,86,27,113,76,146,51,292,304,4,233,257,357,347,101,234,50,124,266,126,282,81,351,79,235,45,370,188,62,215,234,311,209,363,20
start ,1,70,332,316,240,298,382,56,49,392,173,176,235,152,78,97,65,31,384,19,325,325,266,126,184,150,175,78,357,139,376,320,240,61,337,315,246,171,125,291,114,78,74,372,236,285,165,141,119,213,361,346,281,39,295,114,101,80,396,250,240,247,26,171,381,262,224,159,289,236,51,126,210,295,296,321,245,177,12,274,254
status,1,184,357,316,240,298,382,56,49,392,173,176,235,152,78,97,65,31,384,19,325,325,266,126,184,150,175,78,357,139,376,320,240,61,337,315,246,171,125,291,114,78,74,372,236,285,165,141,119,213,361,346,281,39,295,114,101,80,396,250,240,247,26,171,381,262,224,159,289,236,51,126,210,295,296,321,245,177,12,274,254
goal  ,1,184,357,316,240,298,382,56,49,392,173,176,235,152,78,97,65,31,384,19,325,325,266,126,184,150,175,78,357,139,376,320,240,61,337,315,246,171,125,291,114,78,74,372,236,285,165,141,119,213,361,346,281,39,295,114,101,80,396,250,240,247,26,171,381,262,224,159,289,236,51,126,210,295,296,321,245,177,12,274,254
start ,1,131,35,206,182,20,105,141,173,42,381,396,58,223,140,295,40,8,186,71,129,398,159,243,29,163,28,201,56,72,58,356,133,353,311,212,296,272,116,244,155,152,226,4,271,345,56,122,308,13,245,128,317,123,356,204,80,292,110,166,99,27,43,37,302,221,397,343,297,243,62,235,271,175,216,210,49,149,279,329,268
status,1,75,70,206,182,20,105,141,173,42,381,396,58,223,140,295,40,8,186,71,129,398,159,243,29,163,28,201,56,72,58,356,133,353,311,212,296,272,116,244,155,152,226,4,271,345,56,122,308,13,245,128,317,123,356,204,80,292,110,166,99,27,43,37,302,221,397,343,297,243,62,235,271,175,216,210,49,149,279,329,268
goal  ,1,75,70,206,182,20,105,141,173,42,381,396,58,223,140,295,40,8,186,71,129,398,159,243,29,163,28,201,56,72,58,356,133,353,311,212,296,272,116,244,155,152,226,4,271,345,56,122,308,13,245,128,317,123,356,204,80,292,110,166,99,27,43,37,302,221,397,343,297,243,62,235,271,175,216,210,49,149,279,329,268
start ,1,295,127,14,352,119,203,163,316,226,234,15,118,315,67,389,126,30,332,352,74,352,184,66,79,19,275,123,205,275,196,319,381,190,39,74,137,127,342,282,44,388,243,174,352,338,154,49,237,90,7,264,231,27,113,287,242,334,314,55,224,36,284,223,383,77,338,65,332,395,41,244,351,127,328,373,15,32,311,258,273
status,1,207,165,14,352,119,203,163,316,226,234,15,118,315,67,389,126,30,332,352,74,352,184,66,79,19,275,123,205,275,196,319,381,190,39,74,137,127,342,282,44,388,243,174,352,338,154,49,237,90,7,264,231,27,113,287,242,334,314,55,224,36,284,223,383,77,338,65,332,395,41,244,351,127,328,373,15,32,311,258,273
goal  ,1,207,165,14,352,119,203,163,316,226,234,15,118,315,67,389,126,30,332,352,74,352,184,66,79,19,275,123,205,275,196,319,381,190,39,74,137,127,342,282,44,388,243,174,352,338,154,49,237,90,7,264,231,27,113,287,242,334,314,55,224,36,284,223,383,77,338,65,332,395,41,244,351,127,328,373,15,32,311,258,273
start ,1,304,292,180,299,236,259,219,394,4,280,47,193,271,21,177,78,0,110,5,11,67,22,71,210,262,128,20,276,177,292,1,326,235,254,176,233,118,95,211,309,145,303,93,34,301,298,122,226,384,239,332,15,64,204,233,311,130,329,280,139,4,256,43,75,77,87,309,24,121,144,10,367,202,150,74,29,193,335,86,341
status,1,270,275,180,299,236,259,219,394,4,280,47,193,271,21,177,78,0,110,5,11,67,22,71,210,262,128,20,276,177,292,1,326,235,254,176,233,118,95,211,309,145,303,93,34,301,298,122,226,384,239,332,15,64,204,233,311,130,329,280,139,4,256,43,75,77,87,309,24,121,144,10,367,202,150,74,29,193,335,86,341
goal  ,1,270,275,180,299,236,259,219,394,4,280,47,193,271,21,177,78,0,110,5,11,67,22,71,210,262,128,20,276,177,292,1,326,235,254,176,233,118,95,211,309,145,303,93,34,301,298,122,226,384,239,332,15,64,204,233,311,130,329,280,139,4,256,43,75,77,87,309,24,121,144,10,367,202,150,74,29,193,335,86,341
start ,1,58,182,146,9,69,338,267,166,331,363,252,23,103,329,274,38,126,133,316,201,34,65,20,121,141,367,178,254,315,283,179,179,380,46,371,37,7,338,289,137,373,205,45,243,233,270,344,111,352,6,217,34,316,41,274,167,347,332,228,106,194,343,276,135,248,360,200,176,32,325,211,345,16,275,357,389,29,26,4,209
status,1,63,260,146,9,69,338,267,166,331,363,252,23,103,329,274,38,126,133,316,201,34,65,20,121,141,367,178,254,315,283,179,179,380,46,371,37,7,338,289,137,373,205,45,243,233,270,344,111,352,6,217,34,316,41,274,167,347,332,228,106,194,343,276,135,248,360,200,176,32,325,211,345,16,275,357,389,29,26,4,209
goal  ,1,63,260,146,9,69,338,267,166,331,363,252,23,103,329,274,38,126,133,316,201,34,65,20,121,141,367,178,254,315,283,179,179,380,46,371,37,7,338,289,137,373,205,45,243,233,270,344,111,352,6,217,34,316,41,274,167,347,332,228,106,194,343,276,135,248,360,200,176,32,325,211,345,16,275,357,389,29,26,4,209
start ,1,67,216,217,246,334,263,290,109,19,6,314,337,273,375,214,132,31,345,49,289,207,358,251,95,322,232,149,4,210,395,347,211,99,292,309,208,294,118,241,229,66,175,314,382,174,9,76,213,383,294,212,287,289,274,352,188,398,278,23,171,288,191,344,0,258,208,372,54,76,274,219,53,105,5,324,186,251,56,182,40
status,1,200,239,217,246,334,263,290,109,19,6,314,337,273,375,214,132,31,345,49,289,207,358,251,95,322,232,149,4,210,395,347,211,99,292,309,208,294,118,241,229,66,175,314,382,174,9,76,213,383,294,212,287,289,274,352,188,398,278,23,171,288,191,344,0,258,208,372,54,76,274,219,53,105,5,324,186,251,56,182,40
goal  ,1,200,239,217,246,334,263,290,109,19,6,314,337,273,375,214,132,31,345,49,289,207,358,251,95,322,232,149,4,210,395,347,211,99,292,309,208,294,118,241,229,66,175,314,382,174,9,76,213,383,294,212,287,289,274,352,188,398,278,23,171,288,191,344,0,258,208,372,54,76,274,219,53,105,5,324,186,251,56,182,40
start ,1,365,43,8,76,13,20,95,140,242,156,101,385,374,302,287,10,112,305,378,80,164,70,396,218,352,288,385,140,51,20,379,77,69,344,234,17,272,94,312,303,88,244,398,337,290,250,125,263,256,115,291,250,282,195,93,43,21,390,308,308,72,108,230,91,134,340,121,280,4,77,2,78,252,359,105,196,374,57,306,317
status,1,189,31,8,76,13,20,95,140,242,156,101,385,374,302,287,10,112,305,378,80,164,70,396,218,352,288,385,140,51,20,379,77,69,344,234,17,272,94,312,303,88,244,398,337,290,250,125,263,256,115,291,250,282,195,93,43,21,390,308,308,72,108,230,91,134,340,121,280,4,77,2,78,252,359,105,196,374,57,306,317
goal  ,1,189,31,8,76,13,20,95,140,242,156,101,385,374,302,287,10,112,305,378,80,164,70,396,218,352,288,385,140,51,20,379,77,69,344,234,17,272,94,312,303,88,244,398,337,290,250,125,263,256,115,291,250,282,195,93,43,21,390,308,308,72,108,230,91,134,340,121,280,4,77,2,78,252,359,105,196,374,57,306,317
start ,1,80,85,69,203,126,282,141,391,217,104,3,155,19,145,104,140,169,338,383,300,371,73,145,234,281,255,157,183,389,201,317,103,43,201,168,157,198,189,147,242,137,393,305,383,366,182,363,66,76,284,366,328,248,243,16,128,193,220,321,259,133,82,122,72,42,312,142,314,338,190,259,158,160,245,301,53,11,5,257,290
status,1,103,183,69,203,126,282,141,391,217,104,3,155,19,145,104,140,169,338,383,300,371,73,145,234,281,255,157,183,389,201,317,103,43,201,168,157,198,189,147,242,137,393,305,383,366,182,363,66,76,284,366,328,248,243,16,128,193,220,321,259,133,82,122,72,42,312,142,314,338,190,259,158,160,245,301,53,11,5,257,290
goal  ,1,103,183,69,203,126,282,141,391,217,104,3,155,19,145,104,140,169,338,383,300,371,73,145,234,281,255,157,183,389,201,317,103,43,201,168,157,198,189,147,242,137,393,305,383,366,182,363,66,76,284,366,328,248,243,16,128,193,220,321,259,133,82,122,72,42,312,142,314,338,190,259,158,160,245,301,53,11,5,257,290
start ,1,266,336,106,291,199,43,1,217,228,175,362,298,145,181,99,238,282,153,144,363,358,55,229,250,245,16,358,222,35,354,106,301,381,338,76,346,167,357,109,284,288,76,127,371,113,321,286,115,251,272,131,290,376,245,177,246,27,82,48,72,362,228,396,51,119,194,242,332,53,139,189,147,289,6,123,325,184,28,112,366
status,1,232,189,106,291,199,43,1,217,228,175,362,298,145,181,99,238,282,153,144,363,358,55,229,250,245,16,358,222,35,354,106,301,381,338,76,346,167,357,109,284,288,76,127,371,113,321,286,115,251,272,131,290,376,245,177,246,27,82,48,72,362,228,396,51,119,194,242,332,53,139,189,147,289,6,123,325,184,28,112,366
goal  ,1,232,189,106,291,199,43,1,217,228,175,362,298,145,181,99,238,282,153,144,363,358,55,229,250,245,16,358,222,35,354,106,301,381,338,76,346,167,357,109,284,288,76,127,371,113,321,286,115,251,272,131,290,376,245,177,246,27,82,48,72,362,228,396,51,119,194,242,332,53,139,189,147,289,6,123,325,184,28,112,366
start ,1,185,247,364,78,47,389,258,61,213,390,177,335,113,296,165,249,149,342,11,128,0,343,243,81,204,384,185,264,371,196,246,142,241,218,11,317,298,276,25,60,77,99,109,29,71,13,292,349,335,326,286,108,377,366,40,135,205,254,264,326,62,42,128,124,169,105,247,103,362,141,292,232,253,140,398,85,30,29,90,246
status,1,116,318,364,78,47,389,258,61,213,390,177,335,113,296,165,249,149,342,11,128,0,343,243,81,204,384,185,264,371,196,246,142,241,218,11,317,298,276,25,60,77,99,109,29,71,13,292,349,335,326,286,108,377,366,40,135,205,254,264,326,62,42,128,124,169,105,247,103,362,141,292,232,253,140,398,85,30,29,90,246
goal  ,1,116,318,364,78,47,389,258,61,213,390,177,335,113,296,165,249,149,342,11,128,0,343,243,81,204,384,185,264,371,196,246,142,241,218,11,317,298,276,25,60,77,99,109,29,71,13,292,349,335,326,286,108,377,366,40,135,205,254,264,326,62,42,128,124,169,105,247,103,362,141,292,232,253,140,398,85,30,29,90,246
start ,1,55,274,16,95,263,177,31,352,115,89,97,167,28,175,13,70,283,133,258,249,108,250,302,249,38,254,309,279,264,298,391,68,224,66,48,17,27,158,366,280,150,289,185,140,129,150,309,51,127,258,143,187,77,187,188,42,379,148,248,260,274,293,340,69,211,213,283,261,14,242,2,195,166,180,73,172,327,134,218,200
status,1,159,225,16,95,263,177,31,352,115,89,97,167,28,175,13,70,283,133,258,249,108,250,302,249,38,254,309,279,264,298,391,68,224,66,48,17,27,158,366,280,150,289,185,140,129,150,309,51,127,258,143,187,77,187,188,42,379,148,248,260,274,293,340,69,211,213,283,261,14,242,2,195,166,180,73,172,327,134,218,200
goal  ,1,159,225,16,95,263,177,31,352,115,89,97,167,28,175,13,70,283,133,258,249,108,250,302,249,38,254,309,279,264,298,391,68,224,66,48,17,27,158,366,280,150,289,185,140,129,150,309,51,127,258,143,187,77,187,188,42,379,148,248,260,274,293,340,69,211,213,283,261,14,242,2,195,166,180,73,172,327,134,218,200
start ,1,52,89,313,172,13,238,339,63,176,342,292,280,57,115,279,219,65,29,120,128,128,343,326,19,204,311,322,350,188,265,72,151,82,113,196,391,301,82,64,56,274,314,9,28,254,105,341,301,29,304,216,391,314,98,63,335,335,56,191,395,98,116,177,181,89,216,240,165,292,373,357,321,356,357,390,353,17,157,339,100
status,1,32,163,313,172,13,238,339,63,176,342,292,280,57,115,279,219,65,29,120,128,128,343,326,19,204,311,322,350,188,265,72,151,82,113,196,391,301,82,64,56,274,314,9,28,254,105,341,301,29,304,216,391,314,98,63,335,335,56,191,395,98,116,177,181,89,216,240,165,292,373,357,321,356,357,390,353,17,157,339,100
goal  ,1,32,163,313,172,13,238,339,63,176,342,292,280,57,115,279,219,65,29,120,128,128,343,326,19,204,311,322,350,188,265,72,151,82,113,196,391,301,82,64,56,274,314,9,28,254,105,341,301,29,304,216,391,314,98,63,335,335,56,191,395,98,116,177,181,89,216,240,165,292,373,357,321,356,357,390,353,17,157,339,100
start ,1,168,77,334,344,342,302,290,303,208,108,211,45,161,252,149,55,57,311,11,54,345,29,362,286,347,319,275,303,162,325,153,95,83,315,93,165,90,42,357,82,293,286,62,336,19,297,355,368,61,258,396,64,354,18,336,370,301,58,79,246,27,340,222,256,337,79,227,165,327,336,296,146,30,223,151,179,350,289,253,386
status,1,255,189,334,344,342,302,290,303,208,108,211,45,161,252,149,55,57,311,11,54,345,29,362,286,347,319,275,303,162,325,153,95,83,315,93,165,90,42,357,82,293,286,62,336,19,297,355,368,61,258,396,64,354,18,336,370,301,58,79,246,27,340,222,256,337,79,227,165,327,336,296,146,30,223,151,179,350,289,253,386
goal  ,1,255,189,334,344,342,302,290,303,208,108,211,45,161,252,149,55,57,311,11,54,345,29,362,286,347,319,275,303,162,325,153,95,83,315,93,165,90,42,357,82,293,286,62,336,19,297,355,368,61,258,396,64,354,18,336,370,301,58,79,246,27,340,222,256,337,79,227,165,327,336,296,146,30,223,151,179,350,289,253,386
start ,1,331,292,309,350,384,40,312,354,3,388,21,307,35,15,130,132,371,5,327,145,397,267,135,300,70,175,88,245,81,147,27,390,226,341,288,23,203,123,69,248,259,127,47,96,346,163,100,246,130,273,304,51,2,24,116,399,225,313,64,138,98,29,335,118,105,256,198,54,116,297,391,56,297,49,262,134,19,4,181,387
status,1,357,166,309,350,384,40,312,354,3,388,21,307,35,15,130,132,371,5,327,145,397,267,135,300,70,175,88,245,81,147,27,390,226,341,288,23,203,123,69,248,259,127,47,96,346,163,100,246,130,273,304,51,2,24,116,399,225,313,64,138,98,29,335,118,105,256,198,54,116,297,391,56,297,49,262,134,19,4,181,387
goal  ,1,357,166,309,350,384,40,312,354,3,388,21,307,35,15,130,132,371,5,327,145,397,267,135,300,70,175,88,245,81,147,27,390,226,341,288,23,203,123,69,248,259,127,47,96,346,163,100,246,130,273,304,51,2,24,116,399,225,313,64,138,98,29,335,118,105,256,198,54,116,297,391,56,297,49,262,134,19,4,181,387
start ,1,179,283,330,330,282,31,208,365,314,124,328,82,248,394,140,108,96,131,236,279,298,391,34,48,61,132,251,191,270,275,337,3,325,30,99,383,206,189,119,306,303,312,363,298,54,164,254,340,166,328,29,104,228,314,389,322,204,103,114,109,230,48,237,291,341,373,173,324,245,12,216,330,156,394,162,82,319,183,176,179
status,1,230,157,330,330,282,31,208,365,314,124,328,82,248,394,140,108,96,131,236,279,298,391,34,48,61,132,251,191,270,275,337,3,325,30,99,383,206,189,119,306,303,312,363,298,54,164,254,340,166,328,29,104,228,314,389,322,204,103,114,109,230,48,237,291,341,373,173,324,245,12,216,330,156,394,162,82,319,183,176,179
goal  ,1,230,157,330,330,282,31,208,365,314,124,328,82,248,394,140,108,96,131,236,279,298,391,34,48,61,132,251,191,270,275,337,3,325,30,99,383,206,189,119,306,303,312,363,298,54,164,254,340,166,328,29,104,228,314,389,322,204,103,114,109,230,48,237,291,341,373,173,324,245,12,216,330,156,394,162,82,319,183,176,179
start ,1,295,399,238,111,219,41,250,78,189,92,385,336,1,34,346,395,380,216,238,28,164,61,132,68,182,397,8,191,35,384,232,17,344,115,261,163,257,102,271,181,77,179,62,153,217,397,311,93,304,176,253,296,101,279,289,285,274,265,348,116,192,242,214,219,26,184,31,6,127,167,340,228,32,40,336,9,102,268,253,193
status,1,257,220,238,111,219,41,250,78,189,92,385,336,1,34,346,395,380,216,238,28,164,61,132,68,182,397,8,191,35,384,232,17,344,115,261,163,257,102,271,181,77,179,62,153,217,397,311,93,304,176,253,296,101,279,289,285,274,265,348,116,192,242,214,219,26,184,31,6,127,167,340,228,32,40,336,9,102,268,253,193
goal  ,1,257,220,238,111,219,41,250,78,189,92,385,336,1,34,346,395,380,216,238,28,164,61,132,68,182,397,8,191,35,384,232,17,344,115,261,163,257,102,271,181,77,179,62,153,217,397,311,93,304,176,253,296,101,279,289,285,274,265,348,116,192,242,214,219,26,184,31,6,127,167,340,228,32,40,336,9,102,268,253,193
start ,1,296,357,103,100,149,33,303,205,61,147,172,267,87,144,121,158,180,276,322,380,53,131,237,120,310,300,16,345,26,153,158,223,389,228,151,344,44,246,309,122,351,3,290,252,129,44,195,166,135,351,351,218,227,103,398,126,156,380,255,129,166,44,161,226,81,194,291,120,143,33,364,121,275,104,304,55,350,225,264,371
status,1,222,195,103,100,149,33,303,205,61,147,172,267,87,144,121,158,180,276,322,380,53,131,237,120,310,300,16,345,26,153,158,223,389,228,151,344,44,246,309,122,351,3,290,252,129,44,195,166,135,351,351,218,227,103,398,126,156,380,255,129,166,44,161,226,81,194,291,120,143,33,364,121,275,104,304,55,350,225,264,371
goal  ,1,222,195,103,100,149,33,303,205,61,147,172,267,87,144,121,158,180,276,322,380,53,131,237,120,310,300,16,345,26,153,158,223,389,228,151,344,44,246,309,122,351,3,290,252,129,44,195,166,135,351,351,218,227,103,398,126,156,380,255,129,166,44,161,226,81,194,291,120,143,33,364,121,275,104,304,55,350,225,264,371
start ,1,387,79,276,357,42,91,386,252,2,45,178,284,60,33,141,252,56,71,297,257,110,239,373,95,139,22,95,119,212,166,380,41,166,362,201,135,229,186,247,107,160,256,211,18,272,222,209,350,9,56,279,184,99,278,93,263,362,140,190,326,117,296,358,229,310,164,79,106,287,55,380,73,19,113,303,53,143,335,94,259
status,1,214,85,276,357,42,91,386,252,2,45,178,284,60,33,141,252,56,71,297,257,110,239,373,95,139,22,95,119,212,166,380,41,166,362,201,135,229,186,247,107,160,256,211,18,272,222,209,350,9,56,279,184,99,278,93,263,362,140,190,326,117,296,358,229,310,164,79,106,287,55,380,73,19,113,303,53,143,335,94,259
goal  ,1,214,85,276,357,42,91,386,252,2,45,178,284,60,33,141,252,56,71,297,257,110,239,373,95,139,22,95,119,212,166,380,41,166,362,201,135,229,186,247,107,160,256,211,18,272,222,209,350,9,56,279,184,99,278,93,263,362,140,190,326,117,296,358,229,310,164,79,106,287,55,380,73,19,113,303,53,143,335,94,259
start ,1,162,208,32,76,37,262,55,186,126,42,243,273,212,258,218,112,232,229,110,36,15,118,301,171,140,311,259,359,53,226,239,6,87,13,89,320,206,43,174,286,121,218,14,56,100,73,318,235,193,109,46,216,350,42,305,228,55,282,162,380,181,96,182,191,26,68,71,259,329,349,68,263,191,257,43,351,247,199,3,255
status,1,99,235,32,76,37,262,55,186,126,42,243,273,212,258,218,112,232,229,110,36,15,118,301,171,140,311,259,359,53,226,239,6,87,13,89,320,206,43,174,286,121,218,14,56,100,73,318,235,193,109,46,216,350,42,305,228,55,282,162,380,181,96,182,191,26,68,71,259,329,349,68,263,191,257,43,351,247,199,3,255
goal  ,1,99,235,32,76,37,262,55,186,126,42,243,273,212,258,218,112,232,229,110,36,15,118,301,171,140,311,259,359,53,226,239,6,87,13,89,320,206,43,174,286,121,218,14,56,100,73,318,235,193,109,46,216,350,42,305,228,55,282,162,380,181,96,182,191,26,68,71,259,329,349,68,263,191,257,43,351,247,199,3,255
start ,1,71,84,194,59,296,125,32,146,156,250,102,165,157,0,254,385,314,245,342,255,351,19,267,14,278,352,26,190,291,91,335,380,236,389,113,12,359,381,332,270,97,174,2,0,26,259,163,23,95,371,162,241,121,139,330,248,272,93,96,43,248,63,140,116,113,136,222,358,79,127,29,254,87,3,349,136,106,372,86,191
status,1,183,104,194,59,296,125,32,146,156,250,102,165,157,0,254,385,314,245,342,255,351,19,267,14,278,352,26,190,291,91,335,380,236,389,113,12,359,381,332,270,97,174,2,0,26,259,163,23,95,371,162,241,121,139,330,248,272,93,96,43,248,63,140,116,113,136,222,358,79,127,29,254,87,3,349,136,106,372,86,191
goal  ,1,183,104,194,59,296,125,32,146,156,250,102,165,157,0,254,385,314,245,342,255,351,19,267,14,278,352,26,190,291,91,335,380,236,389,113,12,359,381,332,270,97,174,2,0,26,259,163,23,95,371,162,241,121,139,330,248,272,93,96,43,248,63,140,116,113,136,222,358,79,127,29,254,87,3,349,136,106,372,86,191
start ,1,147,200,333,375,378,278,260,4,350,172,197,199,223,54,143,307,61,339,297,121,65,70,383,29,286,18,213,219,141,30,255,326,199,287,355,199,234,28,20,272,228,175,362,47,217,82,8,77,139,237,77,72,126,92,60,70,300,86,183,24,164,221,251,201,357,160,80,288,356,235,342,107,102,87,289,251,36,10,280,275
status,1,262,239,333,375,378,278,260,4,350,172,197,199,223,54,143,307,61,339,297,121,65,70,383,29,286,18,213,219,141,30,255,326,199,287,355,199,234,28,20,272,228,175,362,47,217,82,8,77,139,237,77,72,126,92,60,70,300,86,183,24,164,221,251,201,357,160,80,288,356,235,342,107,102,87,289,251,36,10,280,275
goal  ,1,262,239,333,375,378,278,260,4,350,172,197,199,223,54,143,307,61,339,297,121,65,70,383,29,286,18,213,219,141,30,255,326,199,287,355,199,234,28,20,272,228,175,362,47,217,82,8,77,139,237,77,72,126,92,60,70,300,86,183,24,164,221,251,201,357,160,80,288,356,235,342,107,102,87,289,251,36,10,280,275
start ,1,177,119,362,232,306,340,192,166,379,209,187,278,255,47,392,25,220,199,259,12,248,339,47,47,98,286,219,236,96,206,19,216,347,245,219,280,18,6,340,284,310,368,222,396,397,33,20,229,101,2,398,185,37,208,256,32,214,45,312,164,335,304,148,122,235,272,279,57,74,218,164,341,13,76,381,309,34,337,293,164
status,1,241,229,362,232,306,340,192,166,379,209,187,278,255,47,392,25,220,199,259,12,248,339,47,47,98,286,219,236,96,206,19,216,347,245,219,280,18,6,340,284,310,368,222,396,397,33,20,229,101,2,398,185,37,208,256,32,214,45,312,164,335,304,148,122,235,272,279,57,74,218,164,341,13,76,381,309,34,337,293,164
goal  ,1,241,229,362,232,306,340,192,166,379,209,187,278,255,47,392,25,220,199,259,12,248,339,47,47,98,286,219,236,96,206,19,216,347,245,219,280,18,6,340,284,310,368,222,396,397,33,20,229,101,2,398,185,37,208,256,32,214,45,312,164,335,304,148,122,235,272,279,57,74,218,164,341,13,76,381,309,34,337,293,164
start ,1,350,68,307,225,355,79,309,220,368,129,125,219,22,66,84,68,11,381,145,170,20,228,384,68,240,26,179,395,133,266,273,89,374,361,154,206,321,186,171,306,142,297,188,378,59,344,82,222,99,93,289,299,370,92,244,177,167,240,381,306,138,281,319,67,158,192,217,213,26,106,155,139,229,95,82,303,196,139,73,390
status,1,352,73,307,225,355,79,309,220,368,129,125,219,22,66,84,68,11,381,145,170,20,228,384,68,240,26,179,395,133,266,273,89,374,361,154,206,321,186,171,306,142,297,188,378,59,344,82,222,99,93,289,299,370,92,244,177,167,240,381,306,138,281,319,67,158,192,217,213,26,106,155,139,229,95,82,303,196,139,73,390
goal  ,1,352,73,307,225,355,79,309,220,368,129,125,219,22,66,84,68,11,381,145,170,20,228,384,68,240,26,179,395,133,266,273,89,374,361,154,206,321,186,171,306,142,297,188,378,59,344,82,222,99,93,289,299,370,92,244,177,167,240,381,306,138,281,319,67,158,192,217,213,26,106,155,139,229,95,82,303,196,139,73,390
start ,1,146,399,56,399,138,262,279,33,290,316,128,303,229,114,370,156,282,189,334,200,317,186,334,39,380,160,215,110,335,164,204,55,100,383,166,8,72,68,375,216,223,178,163,282,84,177,339,302,48,372,256,340,276,288,52,17,245,17,100,57,341,107,278,123,170,344,115,52,386,308,340,394,191,126,163,105,131,270,204,330
status,1,142,330,56,399,138,262,279,33,290,316,128,303,229,114,370,156,282,189,334,200,317,186,334,39,380,160,215,110,335,164,204,55,100,383,166,8,72,68,375,216,223,178,163,282,84,177,339,302,48,372,256,340,276,288,52,17,245,17,100,57,341,107,278,123,170,344,115,52,386,308,340,394,191,126,163,105,131,270,204,330
goal  ,1,142,330,56,399,138,262,279,33,290,316,128,303,229,114,370,156,282,189,334,200,317,186,334,39,380,160,215,110,335,164,204,55,100,383,166,8,72,68,375,216,223,178,163,282,84,177,339,302,48,372,256,340,276,288,52,17,245,17,100,57,341,107,278,123,170,344,115,52,386,308,340,394,191,126,163,105,131,270,204,330
start ,1,95,324,101,287,7,218,342,287,324,378,329,319,348,388,93,365,107,220,79,349,196,335,162,87,230,185,157,32,112,0,193,40,324,271,102,123,319,268,41,291,210,340,254,72,368,24,279,155,166,114,113,13,248,36,376,336,276,350,63,49,136,84,275,197,316,249,62,222,107,247,0,212,134,286,164,271,399,188,43,122
status,1,51,271,101,287,7,218,342,287,324,378,329,319,348,388,93,365,107,220,79,349,196,335,162,87,230,185,157,32,112,0,193,40,324,271,102,123,319,268,41,291,210,340,254,72,368,24,279,155,166,114,113,13,248,36,376,336,276,350,63,49,136,84,275,197,316,249,62,222,107,247,0,212,134,286,164,271,399,188,43,122
goal  ,1,51,271,101,287,7,218,342,287,324,378,329,319,348,388,93,365,107,220,79,349,196,335,162,87,230,185,157,32,112,0,193,40,324,271,102,123,319,268,41,291,210,340,254,72,368,24,279,155,166,114,113,13,248,36,376,336,276,350,63,49,136,84,275,197,316,249,62,222,107,247,0,212,134,286,164,271,399,188,43,122
start ,1,183,116,255,362,157,329,132,268,367,138,107,98,243,167,150,24,253,181,106,396,237,224,204,190,213,80,355,128,235,273,201,282,343,226,328,319,138,140,152,168,135,238,154,9,56,330,140,393,341,51,329,358,330,158,182,44,194,172,317,96,171,49,326,288,51,381,241,322,36,296,202,244,4,258,335,329,145,300,176,323
status,1,170,222,255,362,157,329,132,268,367,138,107,98,243,167,150,24,253,181,106,396,237,224,204,190,213,80,355,128,235,273,201,282,343,226,328,319,138,140,152,168,135,238,154,9,56,330,140,393,341,51,329,358,330,158,182,44,194,172,317,96,171,49,326,288,51,381,241,322,36,296,202,244,4,258,335,329,145,300,176,323
goal  ,1,170,222,255,362,157,329,132,268,367,138,107,98,243,167,150,24,253,181,106,396,237,224,204,190,213,80,355,128,235,273,201,282,343,226,328,319,138,140,152,168,135,238,154,9,56,330,140,393,341,51,329,358,330,158,182,44,194,172,317,96,171,49,326,288,51,381,241,322,36,296,202,244,4,258,335,329,145,300,176,323
