start ,1,228,300,332,193,66,332,81,116,140,94,295,334,169,252,58,275,229,40,88,18,153,211,63,7,318,140,28,300,11,265,76,337,384,23,239,380,206,48,391,96,26,381,319,317,171,266,213,1,91,141,13,177,151,263,364,287,74,263,337,110,106,203,24,102,250,365,336,17,232,120,316,112,369,91,325,301,215,192,52,312
status,1,147,316,332,193,66,332,81,116,140,94,295,334,169,252,58,275,229,40,88,18,153,211,63,7,318,140,28,300,11,265,76,337,384,23,239,380,206,48,391,96,26,381,319,317,171,266,213,1,91,141,13,177,151,263,364,287,74,263,337,110,106,203,24,102,250,365,336,17,232,120,316,112,369,91,325,301,215,192,52,312
goal  ,1,147,316,332,193,66,332,81,116,140,94,295,334,169,252,58,275,229,40,88,18,153,211,63,7,318,140,28,300,11,265,76,337,384,23,239,380,206,48,391,96,26,381,319,317,171,266,213,1,91,141,13,177,151,263,364,287,74,263,337,110,106,203,24,102,250,365,336,17,232,120,316,112,369,91,325,301,215,192,52,312
start ,1,55,399,193,150,382,285,251,313,148,98,216,271,68,118,143,279,326,215,354,302,156,315,280,395,48,102,102,29,106,269,57,39,359,87,239,35,247,97,264,340,193,361,358,304,222,18,184,287,108,313,140,215,183,217,49,286,112,208,12,242,215,339,163,313,287,15,197,195,389,272,116,370,285,278,369,124,323,362,396,199
status,1,218,342,193,150,382,285,251,313,148,98,216,271,68,118,143,279,326,215,354,302,156,315,280,395,48,102,102,29,106,269,57,39,359,87,239,35,247,97,264,340,193,361,358,304,222,18,184,287,108,313,140,215,183,217,49,286,112,208,12,242,215,339,163,313,287,15,197,195,389,272,116,370,285,278,369,124,323,362,396,199
goal  ,1,218,342,193,150,382,285,251,313,148,98,216,271,68,118,143,279,326,215,354,302,156,315,280,395,48,102,102,29,106,269,57,39,359,87,239,35,247,97,264,340,193,361,358,304,222,18,184,287,108,313,140,215,183,217,49,286,112,208,12,242,215,339,163,313,287,15,197,195,389,272,116,370,285,278,369,124,323,362,396,199
start ,1,206,42,323,112,41,121,17,136,314,127,88,92,31,171,271,288,328,155,76,99,78,277,28,104,318,236,308,298,159,33,83,111,158,303,293,209,9,31,189,107,160,208,27,255,20,279,56,174,49,182,265,57,284,322,161,190,293,148,336,13,259,7,267,21,347,98,271,372,46,347,68,271,42,239,95,143,371,42,74,353
status,1,123,81,323,112,41,121,17,136,314,127,88,92,31,171,271,288,328,155,76,99,78,277,28,104,318,236,308,298,159,33,83,111,158,303,293,209,9,31,189,107,160,208,27,255,20,279,56,174,49,182,265,57,284,322,161,190,293,148,336,13,259,7,267,21,347,98,271,372,46,347,68,271,42,239,95,143,371,42,74,353
goal  ,1,123,81,323,112,41,121,17,136,314,127,88,92,31,171,271,288,328,155,76,99,78,277,28,104,318,236,308,298,159,33,83,111,158,303,293,209,9,31,189,107,160,208,27,255,20,279,56,174,49,182,265,57,284,322,161,190,293,148,336,13,259,7,267,21,347,98,271,372,46,347,68,271,42,239,95,143,371,42,74,353
start ,1,54,99,59,262,59,101,154,374,306,303,70,336,289,320,43,207,20,14,281,2,216,266,236,13,85,351,116,19,256,322,177,211,58,170,278,324,216,35,358,153,244,325,18,378,364,339,246,94,197,202,21,28,23,274,46,328,286,26,175,6,381,183,20,262,246,152,393,108,304,221,369,322,374,232,340,355,44,331,3,39
status,1,56,100,59,262,59,101,154,374,306,303,70,336,289,320,43,207,20,14,281,2,216,266,236,13,85,351,116,19,256,322,177,211,58,170,278,324,216,35,358,153,244,325,18,378,364,339,246,94,197,202,21,28,23,274,46,328,286,26,175,6,381,183,20,262,246,152,393,108,304,221,369,322,374,232,340,355,44,331,3,39
goal  ,1,56,100,59,262,59,101,154,374,306,303,70,336,289,320,43,207,20,14,281,2,216,266,236,13,85,351,116,19,256,322,177,211,58,170,278,324,216,35,358,153,244,325,18,378,364,339,246,94,197,202,21,28,23,274,46,328,286,26,175,6,381,183,20,262,246,152,393,108,304,221,369,322,374,232,340,355,44,331,3,39
start ,1,296,59,37,188,233,336,198,222,355,4,212,6,39,111,69,372,343,230,144,276,88,271,65,226,33,388,82,354,243,331,198,0,40,11,197,25,7,197,229,17,53,290,122,106,263,134,315,85,376,41,66,120,332,58,338,309,20,363,135,393,29,312,230,313,280,194,257,368,126,172,98,345,40,259,350,295,283,39,280,249
status,1,264,197,37,188,233,336,198,222,355,4,212,6,39,111,69,372,343,230,144,276,88,271,65,226,33,388,82,354,243,331,198,0,40,11,197,25,7,197,229,17,53,290,122,106,263,134,315,85,376,41,66,120,332,58,338,309,20,363,135,393,29,312,230,313,280,194,257,368,126,172,98,345,40,259,350,295,283,39,280,249
goal  ,1,264,197,37,188,233,336,198,222,355,4,212,6,39,111,69,372,343,230,144,276,88,271,65,226,33,388,82,354,243,331,198,0,40,11,197,25,7,197,229,17,53,290,122,106,263,134,315,85,376,41,66,120,332,58,338,309,20,363,135,393,29,312,230,313,280,194,257,368,126,172,98,345,40,259,350,295,283,39,280,249
start ,1,348,213,109,304,68,163,334,368,289,289,274,185,330,56,73,169,307,34,142,121,323,40,268,52,10,62,189,278,75,91,330,341,394,394,362,98,385,13,382,299,134,316,309,203,134,318,35,186,70,333,310,355,309,41,293,198,133,137,177,184,218,254,281,291,254,182,273,318,301,130,230,150,88,169,130,39,398,100,219,290
status,1,208,188,109,304,68,163,334,368,289,289,274,185,330,56,73,169,307,34,142,121,323,40,268,52,10,62,189,278,75,91,330,341,394,394,362,98,385,13,382,299,134,316,309,203,134,318,35,186,70,333,310,355,309,41,293,198,133,137,177,184,218,254,281,291,254,182,273,318,301,130,230,150,88,169,130,39,398,100,219,290
goal  ,1,208,188,109,304,68,163,334,368,289,289,274,185,330,56,73,169,307,34,142,121,323,40,268,52,10,62,189,278,75,91,330,341,394,394,362,98,385,13,382,299,134,316,309,203,134,318,35,186,70,333,310,355,309,41,293,198,133,137,177,184,218,254,281,291,254,182,273,318,301,130,230,150,88,169,130,39,398,100,219,290
start ,1,91,244,230,93,102,365,302,156,199,11,196,185,245,312,112,11,37,158,373,365,341,76,182,271,307,4,259,68,47,19,83,84,282,359,152,198,58,353,183,215,55,8,66,201,299,81,373,216,286,219,98,160,220,92,334,362,266,167,91,15,78,175,96,127,58,287,177,159,195,186,69,277,151,259,246,124,83,136,295,153
status,1,96,304,230,93,102,365,302,156,199,11,196,185,245,312,112,11,37,158,373,365,341,76,182,271,307,4,259,68,47,19,83,84,282,359,152,198,58,353,183,215,55,8,66,201,299,81,373,216,286,219,98,160,220,92,334,362,266,167,91,15,78,175,96,127,58,287,177,159,195,186,69,277,151,259,246,124,83,136,295,153
goal  ,1,96,304,230,93,102,365,302,156,199,11,196,185,245,312,112,11,37,158,373,365,341,76,182,271,307,4,259,68,47,19,83,84,282,359,152,198,58,353,183,215,55,8,66,201,299,81,373,216,286,219,98,160,220,92,334,362,266,167,91,15,78,175,96,127,58,287,177,159,195,186,69,277,151,259,246,124,83,136,295,153
start ,1,146,8,111,185,219,47,303,228,146,246,246,11,165,121,303,109,160,338,236,182,25,279,122,260,174,202,227,118,318,225,2,224,27,245,325,18,263,78,267,227,329,234,213,161,163,130,184,327,162,102,154,179,82,380,20,198,196,195,234,244,293,192,16,313,373,161,23,174,300,139,96,218,186,180,100,205,109,169,208,58
status,1,182,27,111,185,219,47,303,228,146,246,246,11,165,121,303,109,160,338,236,182,25,279,122,260,174,202,227,118,318,225,2,224,27,245,325,18,263,78,267,227,329,234,213,161,163,130,184,327,162,102,154,179,82,380,20,198,196,195,234,244,293,192,16,313,373,161,23,174,300,139,96,218,186,180,100,205,109,169,208,58
goal  ,1,182,27,111,185,219,47,303,228,146,246,246,11,165,121,303,109,160,338,236,182,25,279,122,260,174,202,227,118,318,225,2,224,27,245,325,18,263,78,267,227,329,234,213,161,163,130,184,327,162,102,154,179,82,380,20,198,196,195,234,244,293,192,16,313,373,161,23,174,300,139,96,218,186,180,100,205,109,169,208,58
start ,1,93,331,228,51,348,358,135,40,311,18,221,163,320,192,73,209,129,228,84,38,382,41,191,215,170,347,81,83,328,164,301,35,152,125,298,80,385,302,29,352,377,283,166,156,287,213,26,136,101,189,101,309,37,398,16,336,4,272,339,194,35,370,399,227,122,206,118,214,362,313,226,317,258,339,72,233,311,95,60,174
status,1,220,344,228,51,348,358,135,40,311,18,221,163,320,192,73,209,129,228,84,38,382,41,191,215,170,347,81,83,328,164,301,35,152,125,298,80,385,302,29,352,377,283,166,156,287,213,26,136,101,189,101,309,37,398,16,336,4,272,339,194,35,370,399,227,122,206,118,214,362,313,226,317,258,339,72,233,311,95,60,174
goal  ,1,220,344,228,51,348,358,135,40,311,18,221,163,320,192,73,209,129,228,84,38,382,41,191,215,170,347,81,83,328,164,301,35,152,125,298,80,385,302,29,352,377,283,166,156,287,213,26,136,101,189,101,309,37,398,16,336,4,272,339,194,35,370,399,227,122,206,118,214,362,313,226,317,258,339,72,233,311,95,60,174
start ,1,28,394,7,334,155,71,332,54,177,319,321,160,39,240,312,106,90,307,230,258,183,397,108,234,162,279,62,146,294,48,200,184,147,28,194,346,163,111,333,345,329,135,76,94,346,195,83,231,57,250,132,159,317,63,293,121,287,246,179,305,375,70,319,238,57,245,139,205,103,206,83,343,147,11,112,355,265,293,44,318
status,1,91,232,7,334,155,71,332,54,177,319,321,160,39,240,312,106,90,307,230,258,183,397,108,234,162,279,62,146,294,48,200,184,147,28,194,346,163,111,333,345,329,135,76,94,346,195,83,231,57,250,132,159,317,63,293,121,287,246,179,305,375,70,319,238,57,245,139,205,103,206,83,343,147,11,112,355,265,293,44,318
goal  ,1,91,232,7,334,155,71,332,54,177,319,321,160,39,240,312,106,90,307,230,258,183,397,108,234,162,279,62,146,294,48,200,184,147,28,194,346,163,111,333,345,329,135,76,94,346,195,83,231,57,250,132,159,317,63,293,121,287,246,179,305,375,70,319,238,57,245,139,205,103,206,83,343,147,11,112,355,265,293,44,318
start ,1,61,326,159,397,324,11,320,13,156,241,278,387,280,272,253,340,84,196,324,230,11,20,246,85,355,334,134,216,207,199,183,215,387,182,245,68,285,334,39,363,65,27,30,50,382,89,3,254,353,366,255,144,196,244,324,165,202,347,300,225,392,50,396,182,287,198,2,278,333,4,289,144,216,341,212,150,50,4,51,228
status,1,192,168,159,397,324,11,320,13,156,241,278,387,280,272,253,340,84,196,324,230,11,20,246,85,355,334,134,216,207,199,183,215,387,182,245,68,285,334,39,363,65,27,30,50,382,89,3,254,353,366,255,144,196,244,324,165,202,347,300,225,392,50,396,182,287,198,2,278,333,4,289,144,216,341,212,150,50,4,51,228
goal  ,1,192,168,159,397,324,11,320,13,156,241,278,387,280,272,253,340,84,196,324,230,11,20,246,85,355,334,134,216,207,199,183,215,387,182,245,68,285,334,39,363,65,27,30,50,382,89,3,254,353,366,255,144,196,244,324,165,202,347,300,225,392,50,396,182,287,198,2,278,333,4,289,144,216,341,212,150,50,4,51,228
start ,1,346,1,193,106,19,135,192,283,256,204,160,271,52,231,52,63,393,168,92,25,277,73,87,246,364,193,111,47,105,167,169,219,176,242,168,252,371,360,131,297,94,327,109,141,335,36,52,160,37,88,94,193,132,163,312,181,357,280,218,222,170,314,325,21,346,156,303,332,250,344,164,171,95,62,132,187,104,45,186,213
status,1,182,68,193,106,19,135,192,283,256,204,160,271,52,231,52,63,393,168,92,25,277,73,87,246,364,193,111,47,105,167,169,219,176,242,168,252,371,360,131,297,94,327,109,141,335,36,52,160,37,88,94,193,132,163,312,181,357,280,218,222,170,314,325,21,346,156,303,332,250,344,164,171,95,62,132,187,104,45,186,213
goal  ,1,182,68,193,106,19,135,192,283,256,204,160,271,52,231,52,63,393,168,92,25,277,73,87,246,364,193,111,47,105,167,169,219,176,242,168,252,371,360,131,297,94,327,109,141,335,36,52,160,37,88,94,193,132,163,312,181,357,280,218,222,170,314,325,21,346,156,303,332,250,344,164,171,95,62,132,187,104,45,186,213
start ,1,262,230,84,33,350,261,290,79,376,87,225,190,129,184,97,287,19,67,41,249,241,111,288,27,126,36,254,90,249,188,195,70,141,128,299,157,145,214,76,390,75,298,321,112,74,40,181,57,183,190,261,296,97,230,16,295,338,215,281,120,83,316,131,69,396,58,116,23,325,122,44,87,223,100,195,108,365,88,399,381
status,1,306,245,84,33,350,261,290,79,376,87,225,190,129,184,97,287,19,67,41,249,241,111,288,27,126,36,254,90,249,188,195,70,141,128,299,157,145,214,76,390,75,298,321,112,74,40,181,57,183,190,261,296,97,230,16,295,338,215,281,120,83,316,131,69,396,58,116,23,325,122,44,87,223,100,195,108,365,88,399,381
goal  ,1,306,245,84,33,350,261,290,79,376,87,225,190,129,184,97,287,19,67,41,249,241,111,288,27,126,36,254,90,249,188,195,70,141,128,299,157,145,214,76,390,75,298,321,112,74,40,181,57,183,190,261,296,97,230,16,295,338,215,281,120,83,316,131,69,396,58,116,23,325,122,44,87,223,100,195,108,365,88,399,381
start ,1,119,158,304,291,11,256,2,362,57,58,53,99,246,70,18,306,305,222,322,323,217,35,166,161,48,189,127,68,179,396,212,47,362,261,295,21,1,79,183,126,370,378,191,66,116,49,6,16,328,27,285,271,298,142,201,27,272,280,188,369,163,113,130,206,171,368,363,175,185,164,11,44,20,92,142,238,102,281,237,244
status,1,65,207,304,291,11,256,2,362,57,58,53,99,246,70,18,306,305,222,322,323,217,35,166,161,48,189,127,68,179,396,212,47,362,261,295,21,1,79,183,126,370,378,191,66,116,49,6,16,328,27,285,271,298,142,201,27,272,280,188,369,163,113,130,206,171,368,363,175,185,164,11,44,20,92,142,238,102,281,237,244
goal  ,1,65,207,304,291,11,256,2,362,57,58,53,99,246,70,18,306,305,222,322,323,217,35,166,161,48,189,127,68,179,396,212,47,362,261,295,21,1,79,183,126,370,378,191,66,116,49,6,16,328,27,285,271,298,142,201,27,272,280,188,369,163,113,130,206,171,368,363,175,185,164,11,44,20,92,142,238,102,281,237,244
start ,1,17,267,26,190,121,269,379,20,258,310,336,286,394,389,16,294,297,169,367,183,361,296,389,79,199,284,325,273,56,393,4,227,34,205,396,203,349,273,183,399,46,148,215,102,23,191,304,61,242,297,114,157,85,26,104,358,233,357,383,236,173,275,205,260,266,356,140,217,75,134,38,43,97,198,253,126,238,227,101,97
status,1,69,268,26,190,121,269,379,20,258,310,336,286,394,389,16,294,297,169,367,183,361,296,389,79,199,284,325,273,56,393,4,227,34,205,396,203,349,273,183,399,46,148,215,102,23,191,304,61,242,297,114,157,85,26,104,358,233,357,383,236,173,275,205,260,266,356,140,217,75,134,38,43,97,198,253,126,238,227,101,97
goal  ,1,69,268,26,190,121,269,379,20,258,310,336,286,394,389,16,294,297,169,367,183,361,296,389,79,199,284,325,273,56,393,4,227,34,205,396,203,349,273,183,399,46,148,215,102,23,191,304,61,242,297,114,157,85,26,104,358,233,357,383,236,173,275,205,260,266,356,140,217,75,134,38,43,97,198,253,126,238,227,101,97
start ,1,33,368,85,124,48,14,362,317,178,295,326,57,392,54,312,281,43,168,279,15,259,153,291,57,335,108,56,202,109,161,205,53,80,306,255,165,359,273,226,352,308,213,181,297,304,163,222,139,51,201,174,239,51,40,301,267,85,378,106,123,148,336,204,171,351,179,215,258,117,111,144,370,310,19,137,209,356,308,222,373
status,1,40,191,85,124,48,14,362,317,178,295,326,57,392,54,312,281,43,168,279,15,259,153,291,57,335,108,56,202,109,161,205,53,80,306,255,165,359,273,226,352,308,213,181,297,304,163,222,139,51,201,174,239,51,40,301,267,85,378,106,123,148,336,204,171,351,179,215,258,117,111,144,370,310,19,137,209,356,308,222,373
goal  ,1,40,191,85,124,48,14,362,317,178,295,326,57,392,54,312,281,43,168,279,15,259,153,291,57,335,108,56,202,109,161,205,53,80,306,255,165,359,273,226,352,308,213,181,297,304,163,222,139,51,201,174,239,51,40,301,267,85,378,106,123,148,336,204,171,351,179,215,258,117,111,144,370,310,19,137,209,356,308,222,373
start ,1,352,11,103,282,21,115,20,224,114,61,362,144,359,388,98,106,29,129,197,208,294,180,393,41,169,368,393,305,348,136,247,287,96,135,330,275,289,196,78,303,375,177,152,397,394,369,399,256,85,2,193,91,316,217,5,345,366,118,308,213,45,9,41,125,139,163,281,372,352,199,371,103,247,16,174,399,203,367,346,380
status,1,186,63,103,282,21,115,20,224,114,61,362,144,359,388,98,106,29,129,197,208,294,180,393,41,169,368,393,305,348,136,247,287,96,135,330,275,289,196,78,303,375,177,152,397,394,369,399,256,85,2,193,91,316,217,5,345,366,118,308,213,45,9,41,125,139,163,281,372,352,199,371,103,247,16,174,399,203,367,346,380
goal  ,1,186,63,103,282,21,115,20,224,114,61,362,144,359,388,98,106,29,129,197,208,294,180,393,41,169,368,393,305,348,136,247,287,96,135,330,275,289,196,78,303,375,177,152,397,394,369,399,256,85,2,193,91,316,217,5,345,366,118,308,213,45,9,41,125,139,163,281,372,352,199,371,103,247,16,174,399,203,367,346,380
start ,1,341,284,380,390,332,87,207,25,162,290,44,244,272,269,215,147,160,132,214,142,212,27,340,148,75,341,192,270,390,221,212,330,234,329,40,230,5,131,355,137,394,122,315,253,126,209,208,203,273,396,192,55,5,368,162,88,9,303,33,43,267,144,117,74,87,289,183,122,178,6,366,299,364,24,236,205,272,341,345,209
status,1,336,185,380,390,332,87,207,25,162,290,44,244,272,269,215,147,160,132,214,142,212,27,340,148,75,341,192,270,390,221,212,330,234,329,40,230,5,131,355,137,394,122,315,253,126,209,208,203,273,396,192,55,5,368,162,88,9,303,33,43,267,144,117,74,87,289,183,122,178,6,366,299,364,24,236,205,272,341,345,209
goal  ,1,336,185,380,390,332,87,207,25,162,290,44,244,272,269,215,147,160,132,214,142,212,27,340,148,75,341,192,270,390,221,212,330,234,329,40,230,5,131,355,137,394,122,315,253,126,209,208,203,273,396,192,55,5,368,162,88,9,303,33,43,267,144,117,74,87,289,183,122,178,6,366,299,364,24,236,205,272,341,345,209
start ,1,348,17,352,269,132,385,32,199,151,39,285,277,6,239,133,222,71,354,270,396,263,32,57,245,32,241,66,33,352,365,0,325,226,40,85,320,283,314,345,182,390,187,293,370,94,123,98,249,73,72,235,138,113,235,177,269,304,2,61,3,85,39,254,24,30,78,99,107,169,159,387,64,348,283,257,174,84,238,326,23
status,1,240,201,352,269,132,385,32,199,151,39,285,277,6,239,133,222,71,354,270,396,263,32,57,245,32,241,66,33,352,365,0,325,226,40,85,320,283,314,345,182,390,187,293,370,94,123,98,249,73,72,235,138,113,235,177,269,304,2,61,3,85,39,254,24,30,78,99,107,169,159,387,64,348,283,257,174,84,238,326,23
goal  ,1,240,201,352,269,132,385,32,199,151,39,285,277,6,239,133,222,71,354,270,396,263,32,57,245,32,241,66,33,352,365,0,325,226,40,85,320,283,314,345,182,390,187,293,370,94,123,98,249,73,72,235,138,113,235,177,269,304,2,61,3,85,39,254,24,30,78,99,107,169,159,387,64,348,283,257,174,84,238,326,23
start ,1,61,190,207,234,5,291,340,182,224,381,217,380,74,151,253,74,190,194,198,184,350,79,313,2,214,78,232,106,252,79,12,231,149,181,332,102,312,370,267,358,266,53,117,385,304,381,70,212,348,79,352,145,361,92,37,176,95,136,19,160,147,108,146,101,368,278,296,132,89,83,310,87,125,351,83,64,352,75,66,115
status,1,33,240,207,234,5,291,340,182,224,381,217,380,74,151,253,74,190,194,198,184,350,79,313,2,214,78,232,106,252,79,12,231,149,181,332,102,312,370,267,358,266,53,117,385,304,381,70,212,348,79,352,145,361,92,37,176,95,136,19,160,147,108,146,101,368,278,296,132,89,83,310,87,125,351,83,64,352,75,66,115
goal  ,1,33,240,207,234,5,291,340,182,224,381,217,380,74,151,253,74,190,194,198,184,350,79,313,2,214,78,232,106,252,79,12,231,149,181,332,102,312,370,267,358,266,53,117,385,304,381,70,212,348,79,352,145,361,92,37,176,95,136,19,160,147,108,146,101,368,278,296,132,89,83,310,87,125,351,83,64,352,75,66,115
start ,1,385,340,267,309,145,260,214,398,247,146,369,220,46,174,123,31,124,3,146,224,147,321,98,25,208,20,18,246,86,317,344,82,329,273,263,316,376,191,127,204,224,127,274,78,111,32,49,312,171,2,15,26,234,3,64,343,23,79,354,208,70,89,318,202,375,154,240,208,93,226,67,261,113,133,370,338,34,365,355,354
status,1,265,300,267,309,145,260,214,398,247,146,369,220,46,174,123,31,124,3,146,224,147,321,98,25,208,20,18,246,86,317,344,82,329,273,263,316,376,191,127,204,224,127,274,78,111,32,49,312,171,2,15,26,234,3,64,343,23,79,354,208,70,89,318,202,375,154,240,208,93,226,67,261,113,133,370,338,34,365,355,354
goal  ,1,265,300,267,309,145,260,214,398,247,146,369,220,46,174,123,31,124,3,146,224,147,321,98,25,208,20,18,246,86,317,344,82,329,273,263,316,376,191,127,204,224,127,274,78,111,32,49,312,171,2,15,26,234,3,64,343,23,79,354,208,70,89,318,202,375,154,240,208,93,226,67,261,113,133,370,338,34,365,355,354
start ,1,275,372,339,71,310,119,281,176,273,371,304,239,69,150,363,38,199,14,353,19,25,339,225,264,278,62,31,237,0,297,304,11,177,298,186,217,330,274,199,379,244,224,202,301,47,200,381,393,377,122,186,263,20,327,71,138,1,362,167,353,135,219,202,209,264,180,74,181,118,132,81,372,98,7,358,391,80,147,60,394
status,1,292,245,339,71,310,119,281,176,273,371,304,239,69,150,363,38,199,14,353,19,25,339,225,264,278,62,31,237,0,297,304,11,177,298,186,217,330,274,199,379,244,224,202,301,47,200,381,393,377,122,186,263,20,327,71,138,1,362,167,353,135,219,202,209,264,180,74,181,118,132,81,372,98,7,358,391,80,147,60,394
goal  ,1,292,245,339,71,310,119,281,176,273,371,304,239,69,150,363,38,199,14,353,19,25,339,225,264,278,62,31,237,0,297,304,11,177,298,186,217,330,274,199,379,244,224,202,301,47,200,381,393,377,122,186,263,20,327,71,138,1,362,167,353,135,219,202,209,264,180,74,181,118,132,81,372,98,7,358,391,80,147,60,394
start ,1,296,368,22,123,174,108,240,137,224,37,120,220,59,305,107,68,331,270,92,183,149,161,132,293,66,388,398,207,349,284,32,263,175,145,215,135,61,112,117,244,387,355,265,40,144,328,239,128,48,196,128,75,26,76,139,47,134,85,316,110,52,348,332,190,379,328,263,182,59,174,325,75,170,252,302,97,64,385,291,77
status,1,235,238,22,123,174,108,240,137,224,37,120,220,59,305,107,68,331,270,92,183,149,161,132,293,66,388,398,207,349,284,32,263,175,145,215,135,61,112,117,244,387,355,265,40,144,328,239,128,48,196,128,75,26,76,139,47,134,85,316,110,52,348,332,190,379,328,263,182,59,174,325,75,170,252,302,97,64,385,291,77
goal  ,1,235,238,22,123,174,108,240,137,224,37,120,220,59,305,107,68,331,270,92,183,149,161,132,293,66,388,398,207,349,284,32,263,175,145,215,135,61,112,117,244,387,355,265,40,144,328,239,128,48,196,128,75,26,76,139,47,134,85,316,110,52,348,332,190,379,328,263,182,59,174,325,75,170,252,302,97,64,385,291,77
start ,1,328,201,185,190,260,185,3,58,236,128,20,184,3,299,161,114,35,160,382,377,378,134,104,75,136,241,58,269,247,113,37,173,391,70,7,268,146,30,377,119,149,217,180,203,135,382,146,395,146,227,374,52,193,126,0,20,70,19,381,39,235,9,42,371,130,165,0,106,142,334,196,339,277,371,373,91,307,98,293,191
status,1,294,193,185,190,260,185,3,58,236,128,20,184,3,299,161,114,35,160,382,377,378,134,104,75,136,241,58,269,247,113,37,173,391,70,7,268,146,30,377,119,149,217,180,203,135,382,146,395,146,227,374,52,193,126,0,20,70,19,381,39,235,9,42,371,130,165,0,106,142,334,196,339,277,371,373,91,307,98,293,191
goal  ,1,294,193,185,190,260,185,3,58,236,128,20,184,3,299,161,114,35,160,382,377,378,134,104,75,136,241,58,269,247,113,37,173,391,70,7,268,146,30,377,119,149,217,180,203,135,382,146,395,146,227,374,52,193,126,0,20,70,19,381,39,235,9,42,371,130,165,0,106,142,334,196,339,277,371,373,91,307,98,293,191
start ,1,12,347,205,46,68,171,248,18,221,172,140,212,328,47,73,350,178,153,255,284,350,244,316,200,148,294,132,86,5,76,55,331,141,347,271,295,85,277,57,10,243,381,119,327,149,1,8,35,74,241,69,212,292,275,46,101,203,23,93,203,146,39,89,292,69,145,175,318,77,229,196,167,235,132,218,165,86,261,46,224
status,1,40,259,205,46,68,171,248,18,221,172,140,212,328,47,73,350,178,153,255,284,350,244,316,200,148,294,132,86,5,76,55,331,141,347,271,295,85,277,57,10,243,381,119,327,149,1,8,35,74,241,69,212,292,275,46,101,203,23,93,203,146,39,89,292,69,145,175,318,77,229,196,167,235,132,218,165,86,261,46,224
goal  ,1,40,259,205,46,68,171,248,18,221,172,140,212,328,47,73,350,178,153,255,284,350,244,316,200,148,294,132,86,5,76,55,331,141,347,271,295,85,277,57,10,243,381,119,327,149,1,8,35,74,241,69,212,292,275,46,101,203,23,93,203,146,39,89,292,69,145,175,318,77,229,196,167,235,132,218,165,86,261,46,224
start ,1,127,106,369,264,390,156,184,213,84,293,42,196,181,74,113,76,271,334,398,202,349,284,76,195,283,319,347,169,54,352,216,114,185,325,232,17,344,370,152,225,231,184,264,22,102,0,69,182,183,61,71,95,114,364,138,332,100,152,226,351,344,356,387,127,100,310,309,187,8,203,31,399,367,89,186,4,138,40,182,84
status,1,258,131,369,264,390,156,184,213,84,293,42,196,181,74,113,76,271,334,398,202,349,284,76,195,283,319,347,169,54,352,216,114,185,325,232,17,344,370,152,225,231,184,264,22,102,0,69,182,183,61,71,95,114,364,138,332,100,152,226,351,344,356,387,127,100,310,309,187,8,203,31,399,367,89,186,4,138,40,182,84
goal  ,1,258,131,369,264,390,156,184,213,84,293,42,196,181,74,113,76,271,334,398,202,349,284,76,195,283,319,347,169,54,352,216,114,185,325,232,17,344,370,152,225,231,184,264,22,102,0,69,182,183,61,71,95,114,364,138,332,100,152,226,351,344,356,387,127,100,310,309,187,8,203,31,399,367,89,186,4,138,40,182,84
start ,1,314,210,46,193,16,153,336,51,369,166,78,108,178,30,378,31,293,340,348,268,375,284,294,317,93,359,330,293,167,389,317,4,64,284,69,25,361,88,321,55,183,124,233,137,365,22,170,373,19,86,14,271,248,32,42,134,379,70,356,30,14,80,246,390,37,186,56,242,247,55,129,387,184,223,18,41,47,395,210,397
status,1,165,181,46,193,16,153,336,51,369,166,78,108,178,30,378,31,293,340,348,268,375,284,294,317,93,359,330,293,167,389,317,4,64,284,69,25,361,88,321,55,183,124,233,137,365,22,170,373,19,86,14,271,248,32,42,134,379,70,356,30,14,80,246,390,37,186,56,242,247,55,129,387,184,223,18,41,47,395,210,397
goal  ,1,165,181,46,193,16,153,336,51,369,166,78,108,178,30,378,31,293,340,348,268,375,284,294,317,93,359,330,293,167,389,317,4,64,284,69,25,361,88,321,55,183,124,233,137,365,22,170,373,19,86,14,271,248,32,42,134,379,70,356,30,14,80,246,390,37,186,56,242,247,55,129,387,184,223,18,41,47,395,210,397
start ,1,138,52,211,162,224,398,140,326,352,272,9,211,257,359,398,292,61,100,258,108,389,182,161,221,207,7,360,48,361,42,229,72,374,300,110,197,369,313,48,341,188,149,170,249,328,148,327,231,102,74,340,282,49,137,71,166,220,166,80,23,189,209,142,221,289,82,261,162,398,27,360,151,108,77,1,238,321,20,67,383
status,1,181,225,211,162,224,398,140,326,352,272,9,211,257,359,398,292,61,100,258,108,389,182,161,221,207,7,360,48,361,42,229,72,374,300,110,197,369,313,48,341,188,149,170,249,328,148,327,231,102,74,340,282,49,137,71,166,220,166,80,23,189,209,142,221,289,82,261,162,398,27,360,151,108,77,1,238,321,20,67,383
goal  ,1,181,225,211,162,224,398,140,326,352,272,9,211,257,359,398,292,61,100,258,108,389,182,161,221,207,7,360,48,361,42,229,72,374,300,110,197,369,313,48,341,188,149,170,249,328,148,327,231,102,74,340,282,49,137,71,166,220,166,80,23,189,209,142,221,289,82,261,162,398,27,360,151,108,77,1,238,321,20,67,383
